comune,provincia,alt,lat,lon
Saccolongo,Padova,15.0,45.40568166,11.74356216
Sacile,Pordenone,26.5,45.95427679,12.50303667
Sacrofano,Roma,228.0,42.10575247,12.44781552
Sadali,Sud Sardegna,590.0,39.81434932,9.27259967
Sagama,Oristano,382.0,40.26099005,8.5780936
Sagliano Micca,Biella,1519.5,45.62281145,8.0452823
Sagrado,Gorizia,146.0,45.87646345,13.48520992
Sagron Mis,Trento,1572.0,46.19492556,11.94327632
Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,1694.0,45.74833047,7.35781441
Saint-Denis,Valle d'Aosta/Vallée d'Aoste,1077.5,45.75217771,7.55719219
Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,1926.0,45.7324156,7.44828666
Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,1728.5,45.7166175,7.16788714
Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,1999.5,45.82462227,7.21240783
Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,1839.0,45.71043364,7.22628899
Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,2288.0,45.8230588,7.18206384
Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,1516.0,45.75022016,7.64750229
Sala Baganza,Parma,312.5,44.71552513,10.2282385
Sala Biellese,Biella,549.5,45.50831749,7.95549106
Sala Bolognese,Bologna,25.0,44.62979729,11.27686821
Sala Comacina,Como,812.0,45.9642622,9.16599583
Sala Consilina,Salerno,957.0,40.4026612,15.59084298
Sala Monferrato,Alessandria,227.5,45.07539836,8.35817633
Salandra,Matera,364.5,40.52555001,16.31965068
Salaparuta,Trapani,343.5,37.75697501,13.00627343
Salara,Rovigo,10.5,44.98422166,11.42607427
Salasco,Vercelli,149.0,45.32528875,8.26378089
Salassa,Torino,337.5,45.35955646,7.68939186
Salbertrand,Torino,2067.5,45.07237164,6.88368812
Salcedo,Vicenza,356.0,45.75846117,11.56575973
Salcito,Campobasso,622.0,41.74735883,14.51082012
Sale,Alessandria,90.5,44.98474756,8.80897055
Sale Marasino,Brescia,784.0,45.71409232,10.11288737
Sale San Giovanni,Cuneo,575.5,44.39938022,8.07860651
Sale delle Langhe,Cuneo,600.5,44.39706458,8.08345546
Salemi,Trapani,434.0,37.81600398,12.80150907
Salento,Salerno,246.0,40.24899255,15.18841701
Salerano Canavese,Torino,288.5,45.45644258,7.84990248
Salerano sul Lambro,Lodi,77.5,45.29456749,9.38568468
Salerno,Salerno,480.5,40.67821959,14.75940296
Salgareda,Treviso,8.0,45.70342899,12.4946761
Sali Vercellese,Vercelli,143.0,45.30933121,8.32968249
Salice Salentino,Lecce,66.5,40.3848274,17.96517392
Saliceto,Cuneo,581.0,44.41327854,8.16679127
Salisano,Rieti,545.5,42.25748301,12.74561588
Salizzole,Verona,22.0,45.2427723,11.0838142
Salle,Pescara,1176.0,42.1770416,13.95924336
Salmour,Cuneo,310.5,44.57815425,7.79212298
Salsomaggiore Terme,Parma,310.5,44.81568328,9.97809444
Saltrio,Varese,718.0,45.87355994,8.92438188
Saludecio,Rimini,206.0,43.87266832,12.66880924
Saluggia,Vercelli,186.5,45.23583395,8.01113811
Salussola,Biella,308.5,45.44931124,8.10888507
Saluzzo,Cuneo,458.0,44.64702298,7.49084739
Salve,Lecce,82.0,39.86183396,18.29407773
Salvirola,Cremona,79.0,45.35457978,9.78035753
Salvitelle,Salerno,581.5,40.59106183,15.45931382
Salza Irpina,Avellino,654.5,40.9180322,14.89109819
Salza di Pinerolo,Torino,1935.0,44.94054394,7.05324489
Salzano,Venezia,11.0,45.52127265,12.09771298
Salò,Brescia,469.5,45.60713769,10.5323114
Samarate,Varese,222.0,45.63092833,8.78259875
Samassi,Sud Sardegna,79.0,39.48200293,8.90735563
Samatzai,Sud Sardegna,205.0,39.47980558,9.0336649
Sambuca Pistoiese,Pistoia,845.0,44.10404639,10.99899531
Sambuca di Sicilia,Agrigento,640.0,37.64742058,13.11072583
Sambuci,Roma,540.0,41.98627446,12.93740404
Sambuco,Cuneo,1878.5,44.33734246,7.07781003
Sammichele di Bari,Bari,286.0,40.88789514,16.95448003
Samo,Reggio Calabria,1011.0,38.07413293,16.05630274
Samolaco,Sondrio,1318.0,46.24421886,9.39512316
Samone,Torino,1291.0,46.08187379,11.52037588
Samone,Trento,1291.0,46.08187379,11.52037588
Samone,Torino,280.0,46.08187379,11.52037588
Samone,Trento,280.0,46.08187379,11.52037588
Samone,Torino,280.0,45.44928553,7.84564332
Samone,Trento,280.0,45.44928553,7.84564332
Samone,Torino,1291.0,45.44928553,7.84564332
Samone,Trento,1291.0,45.44928553,7.84564332
Sampeyre,Cuneo,1895.0,44.57938316,7.1888735
Samugheo,Oristano,311.0,39.94719111,8.93960557
San Bartolomeo Val Cavargna,Como,1363.0,46.08250497,9.14622273
San Bartolomeo al Mare,Imperia,245.5,43.92851288,8.10216833
San Bartolomeo in Galdo,Benevento,599.5,41.40978352,15.01507903
San Basile,Cosenza,662.5,39.81096645,16.16360832
San Basilio,Sud Sardegna,455.0,39.53737549,9.19837245
San Bassano,Cremona,56.5,45.24650968,9.81348816
San Bellino,Rovigo,9.5,45.02849154,11.58903837
San Benedetto Belbo,Cuneo,696.5,44.48989293,8.05785091
San Benedetto Po,Mantova,19.5,45.04107354,10.92848767
San Benedetto Ullano,Cosenza,784.0,39.42628928,16.12332625
San Benedetto Val di Sambro,Bologna,732.0,44.21557469,11.23306698
San Benedetto dei Marsi,L'Aquila,632.5,42.00645326,13.62330577
San Benedetto del Tronto,Ascoli Piceno,141.0,42.9436327,13.88291098
San Benedetto in Perillis,L'Aquila,824.5,42.18278375,13.76975802
San Benigno Canavese,Torino,233.0,45.22396157,7.78265511
San Bernardino Verbano,Verbano-Cusio-Ossola,1137.0,45.95679481,8.52017874
San Biagio Platani,Agrigento,383.5,37.50899211,13.52422822
San Biagio Saracinisco,Frosinone,1344.0,41.61349672,13.927667
San Biagio della Cima,Imperia,250.0,43.81878782,7.64984983
San Biagio di Callalta,Treviso,11.0,45.68476004,12.37749251
San Biase,Campobasso,676.0,41.71493388,14.58943786
San Bonifacio,Verona,32.0,45.39592296,11.2699234
San Buono,Chieti,504.5,41.98061831,14.56934722
San Calogero,Vibo Valentia,210.0,38.57066223,16.01327729
San Candido,Bolzano/Bozen,2130.0,46.73242428,12.28204175
San Canzian d'Isonzo,Gorizia,7.0,45.80955159,13.44340001
San Carlo Canavese,Torino,379.0,45.24815307,7.61016157
San Casciano dei Bagni,Siena,532.5,42.87131921,11.87536298
San Casciano in Val di Pesa,Firenze,295.0,43.65656239,11.18439255
San Cassiano,Lecce,98.0,40.05392496,18.32997694
San Cataldo,Caltanissetta,467.0,37.48716186,13.99047906
San Cesareo,Roma,303.5,41.8214659,12.80070668
San Cesario di Lecce,Lecce,45.0,40.30186738,18.16030678
San Cesario sul Panaro,Modena,53.5,44.56156734,11.03416799
San Chirico Nuovo,Potenza,668.0,40.67691792,16.07946219
San Chirico Raparo,Potenza,1034.5,40.19058465,16.0764212
San Cipirello,Palermo,541.0,37.96022597,13.18170348
San Cipriano Picentino,Salerno,497.0,40.72040176,14.87235531
San Cipriano Po,Pavia,61.5,45.10908756,9.2808622
San Cipriano d'Aversa,Caserta,24.0,40.99968716,14.13456689
San Clemente,Rimini,139.5,43.93224578,12.62560514
San Colombano Belmonte,Torino,902.0,45.38143971,7.61845112
San Colombano Certenoli,Genova,667.0,44.37173186,9.31312353
San Colombano al Lambro,Milano,103.5,45.18132946,9.48925035
San Cono,Catania,533.0,37.28994189,14.36600469
San Cosmo Albanese,Cosenza,307.5,39.58234229,16.42056575
San Costantino Albanese,Potenza,815.5,40.03530035,16.30450619
San Costantino Calabro,Vibo Valentia,345.5,38.63339201,16.07081575
San Costanzo,Pesaro e Urbino,109.0,43.76311801,13.06950997
San Cristoforo,Alessandria,239.5,44.69241358,8.74999574
San Damiano Macra,Cuneo,1527.0,44.48841462,7.25630891
San Damiano al Colle,Pavia,177.5,45.0271211,9.34857225
San Damiano d'Asti,Asti,236.5,44.83463979,8.06523095
San Daniele Po,Cremona,33.5,45.06726612,10.17634391
San Daniele del Friuli,Udine,185.5,46.16097487,13.01132516
San Demetrio Corone,Cosenza,425.5,39.5676736,16.36319433
San Demetrio ne' Vestini,L'Aquila,887.5,42.28805466,13.55876665
San Didero,Torino,670.5,45.13516257,7.21515502
San Donaci,Brindisi,55.0,40.4467828,17.92215403
San Donato Milanese,Milano,101.5,45.4169621,9.26614911
San Donato Val di Comino,Frosinone,1186.5,41.70814975,13.81377968
San Donato di Lecce,Lecce,76.0,40.26813039,18.18352346
San Donato di Ninea,Cosenza,1100.5,39.71189174,16.04820188
San Donà di Piave,Venezia,6.5,45.62946343,12.56428253
San Fele,Potenza,882.0,40.8192069,15.53923256
San Felice Circeo,Latina,251.5,41.23348225,13.08869724
San Felice a Cancello,Caserta,350.0,41.0117889,14.48097397
San Felice del Benaco,Brescia,122.5,45.58275139,10.55377221
San Felice del Molise,Campobasso,339.0,41.89079789,14.7006632
San Felice sul Panaro,Modena,16.0,44.83931946,11.14140434
San Ferdinando,Reggio Calabria,20.0,38.48384424,15.91565813
San Ferdinando di Puglia,Barletta-Andria-Trani,72.0,41.30079475,16.06883848
San Fermo della Battaglia,Como,438.0,45.8096,9.0485
San Fili,Cosenza,773.5,39.33762813,16.14233499
San Filippo del Mela,Messina,75.5,38.16929056,15.27181211
San Fior,Treviso,75.5,45.92083905,12.35840806
San Fiorano,Lodi,52.5,45.13593789,9.72191772
San Floriano del Collio,Gorizia,164.0,45.98220053,13.58532999
San Floro,Catanzaro,191.5,38.8377011,16.51859679
San Francesco al Campo,Torino,305.0,45.22553762,7.65566462
San Fratello,Messina,840.5,38.01289142,14.59622906
San Gavino Monreale,Sud Sardegna,82.0,39.54872513,8.79228008
San Gemini,Terni,290.5,42.61338039,12.54624736
San Genesio Atesino,Bolzano/Bozen,1045.5,46.53564865,11.33158202
San Genesio ed Uniti,Pavia,85.5,45.232849,9.17987326
San Germano Chisone,Torino,971.0,44.89871585,7.24085653
San Germano Vercellese,Vercelli,159.0,45.350183,8.25094964
San Gervasio Bresciano,Brescia,58.0,45.30601971,10.14967036
San Giacomo Filippo,Sondrio,1727.5,46.33714147,9.37042769
San Giacomo Vercellese,Vercelli,186.0,45.49741181,8.32534514
San Giacomo degli Schiavoni,Campobasso,103.0,41.96492899,14.94762377
San Giacomo delle Segnate,Mantova,16.0,44.97181021,11.03316413
San Gillio,Torino,326.0,45.14205994,7.53383254
San Gimignano,Siena,346.5,43.46776788,11.04317837
San Ginesio,Macerata,745.0,43.10801114,13.31672887
San Giorgio Albanese,Cosenza,283.5,39.58075449,16.45453461
San Giorgio Canavese,Torino,296.0,45.33544394,7.79425943
San Giorgio Ionico,Taranto,69.5,40.45939299,17.3835432
San Giorgio La Molara,Benevento,568.5,41.27116885,14.91764227
San Giorgio Lucano,Matera,467.5,40.11417325,16.38951662
San Giorgio Monferrato,Alessandria,205.0,45.10778635,8.4148569
San Giorgio Morgeto,Reggio Calabria,589.5,38.38702256,16.10355491
San Giorgio Piacentino,Piacenza,171.5,44.95411196,9.73755104
San Giorgio Scarampi,Asti,465.5,44.61132016,8.24202367
San Giorgio a Liri,Frosinone,328.0,41.40686611,13.76661817
San Giorgio del Sannio,Benevento,316.0,41.06240988,14.85355966
San Giorgio della Richinvelda,Pordenone,89.0,46.04540931,12.86774016
San Giorgio delle Pertiche,Padova,22.0,45.54200455,11.9099252
San Giorgio di Lomellina,Pavia,99.5,45.17380714,8.79111791
San Giorgio di Nogaro,Udine,5.5,45.83302124,13.20699084
San Giorgio di Piano,Bologna,21.0,44.64698354,11.3751386
San Giorgio in Bosco,Padova,31.5,45.59317253,11.8065543
San Giorgio su Legnano,Milano,194.0,45.57653352,8.9164757
San Giorio di Susa,Torino,1583.0,45.12841513,7.17753154
San Giovanni Bianco,Bergamo,1083.5,45.87456477,9.65182322
San Giovanni Gemini,Agrigento,922.5,37.62994447,13.6412019
San Giovanni Ilarione,Verona,405.0,45.52093328,11.23577605
San Giovanni Incarico,Frosinone,280.0,41.50302084,13.55718757
San Giovanni Lipioni,Chieti,450.5,41.84278544,14.56198491
San Giovanni Lupatoto,Verona,41.5,45.38008715,11.05019475
San Giovanni Rotondo,Foggia,529.5,41.70781228,15.72663755
San Giovanni Suergiu,Sud Sardegna,162.5,39.11024796,8.52209975
San Giovanni Teatino,Chieti,111.5,42.42197679,14.18675059
San Giovanni Valdarno,Arezzo,191.5,43.56673601,11.52962785
San Giovanni a Piro,Salerno,609.0,40.05043571,15.44984225
San Giovanni al Natisone,Udine,81.5,45.98091614,13.40396207
San Giovanni del Dosso,Mantova,14.5,44.96608634,11.08112346
San Giovanni di Gerace,Reggio Calabria,645.0,38.36576679,16.27789996
San Giovanni in Croce,Cremona,29.0,45.07745004,10.378411
San Giovanni in Fiore,Cosenza,1116.0,39.25365492,16.69731802
San Giovanni in Galdo,Campobasso,585.5,41.58839525,14.74753546
San Giovanni in Marignano,Rimini,81.5,43.93898654,12.71245963
San Giovanni in Persiceto,Bologna,29.5,44.63877152,11.18779855
San Giovanni la Punta,Catania,299.0,37.57706765,15.09429701
San Giuliano Milanese,Milano,93.0,45.40022835,9.28492451
San Giuliano Terme,Pisa,413.5,43.76334156,10.44248952
San Giuliano del Sannio,Campobasso,699.0,41.45612637,14.63963922
San Giuliano di Puglia,Campobasso,396.5,41.68525805,14.96368605
San Giuseppe Jato,Palermo,667.5,37.96819483,13.18116224
San Giustino,Perugia,741.0,43.54864869,12.17675249
San Giusto Canavese,Torino,257.5,45.31221415,7.80833346
San Godenzo,Firenze,941.5,43.92627716,11.61961735
San Gregorio Magno,Salerno,888.0,40.65616247,15.39940921
San Gregorio Matese,Caserta,1150.0,41.38555981,14.37217206
San Gregorio d'Ippona,Vibo Valentia,320.5,38.64330445,16.10173844
San Gregorio da Sassola,Roma,630.5,41.91815747,12.87253225
San Gregorio di Catania,Catania,224.0,37.56488406,15.10845966
San Gregorio nelle Alpi,Belluno,1252.0,46.10324431,12.02628185
San Lazzaro di Savena,Bologna,185.0,44.47047676,11.40805744
San Leo,Rimini,456.0,43.89617961,12.34328015
San Leonardo,Udine,430.5,46.12166606,13.52451558
San Leonardo in Passiria,Bolzano/Bozen,1598.5,46.81167592,11.24328928
San Leucio del Sannio,Benevento,263.0,41.07269478,14.75767623
San Lorenzello,Benevento,607.5,41.27603221,14.54117138
San Lorenzo,Reggio Calabria,822.5,38.01063508,15.83383671
San Lorenzo Bellizzi,Cosenza,1069.0,39.88922996,16.32822504
San Lorenzo Isontino,Gorizia,78.5,45.93269205,13.52672146
San Lorenzo Maggiore,Benevento,446.0,41.25030378,14.62567243
San Lorenzo Nuovo,Viterbo,444.5,42.68559315,11.90609726
San Lorenzo al Mare,Imperia,78.5,43.85360939,7.96388149
San Lorenzo del Vallo,Cosenza,200.0,39.66685921,16.29472655
San Lorenzo di Sebato,Bolzano/Bozen,1493.5,46.78352784,11.90177375
San Lorenzo in Campo,Pesaro e Urbino,300.5,43.60342232,12.94543344
San Luca,Reggio Calabria,995.5,38.1451323,16.06726483
San Lucido,Cosenza,600.0,39.30820078,16.05094144
San Lupo,Benevento,496.5,41.26044702,14.63510545
San Mango Piemonte,Salerno,448.5,40.70024082,14.83918854
San Mango d'Aquino,Catanzaro,575.5,39.06008104,16.18970726
San Mango sul Calore,Avellino,569.0,40.95889899,14.97251308
San Marcellino,Caserta,38.0,40.98671424,14.17390517
San Marcello,Ancona,140.5,43.57673897,13.20620835
San Marco Argentano,Cosenza,421.0,39.55681601,16.11786811
San Marco Evangelista,Caserta,41.0,41.03761062,14.34320904
San Marco d'Alunzio,Messina,668.5,38.07304978,14.69883524
San Marco dei Cavoti,Benevento,638.5,41.30601106,14.8806843
San Marco in Lamis,Foggia,508.0,41.71296267,15.63842925
San Marco la Catola,Foggia,564.0,41.5256998,15.00631645
San Martino Alfieri,Asti,197.0,44.81852007,8.10937091
San Martino Buon Albergo,Verona,196.5,45.42214578,11.09313392
San Martino Canavese,Torino,361.5,45.39459427,7.81836251
San Martino Sannita,Benevento,548.5,41.06545883,14.83492289
San Martino Siccomario,Pavia,72.5,45.15715963,9.13451976
San Martino Valle Caudina,Avellino,859.5,41.02546343,14.66485987
San Martino al Tagliamento,Pordenone,74.0,46.02082205,12.86384938
San Martino d'Agri,Potenza,802.5,40.23694838,16.0506595
San Martino dall'Argine,Mantova,25.5,45.10070268,10.52014901
San Martino del Lago,Cremona,28.5,45.07242871,10.31565993
San Martino di Finita,Cosenza,721.0,39.49068894,16.10711702
San Martino di Lupari,Padova,44.0,45.65068255,11.853268
San Martino di Venezze,Rovigo,6.0,45.13130764,11.86852699
San Martino in Badia,Bolzano/Bozen,1979.5,46.681889,11.89801735
San Martino in Passiria,Bolzano/Bozen,1650.0,46.78260956,11.226956
San Martino in Pensilis,Campobasso,136.0,41.87003497,15.0105776
San Martino in Rio,Reggio nell'Emilia,39.0,44.73269779,10.78465766
San Martino in Strada,Lodi,70.5,45.27079119,9.53053223
San Martino sulla Marrucina,Chieti,307.0,42.22504222,14.21412499
San Marzano Oliveto,Asti,222.5,44.75322439,8.29616262
San Marzano di San Giuseppe,Taranto,124.5,40.4509492,17.50559472
San Marzano sul Sarno,Salerno,17.5,40.77460793,14.58798217
San Massimo,Campobasso,1169.0,41.49266548,14.40981406
San Maurizio Canavese,Torino,297.0,45.21911823,7.63075305
San Maurizio d'Opaglio,Novara,570.0,45.77247196,8.3909581
San Mauro Castelverde,Palermo,677.5,37.91446229,14.19009345
San Mauro Cilento,Salerno,550.0,40.22628217,15.04476431
San Mauro Forte,Matera,455.5,40.48722182,16.25233844
San Mauro Marchesato,Crotone,268.5,39.10276548,16.92253935
San Mauro Pascoli,Forlì-Cesena,16.0,44.10703239,12.41549224
San Mauro Torinese,Torino,431.5,45.10309541,7.76632833
San Mauro di Saline,Verona,665.0,45.56520995,11.11247008
San Mauro la Bruca,Salerno,492.5,40.12159144,15.28600011
San Michele Mondovì,Cuneo,596.5,44.37652817,7.90824846
San Michele Salentino,Brindisi,149.0,40.62900695,17.63151178
San Michele al Tagliamento,Venezia,6.5,45.76387362,12.99493968
San Michele all'Adige,Trento,319.0,46.1926646,11.13405098
San Michele di Ganzaria,Catania,542.5,37.27946798,14.42611634
San Michele di Serino,Avellino,440.0,40.87717111,14.85550389
San Miniato,Pisa,116.5,43.67940707,10.85239053
San Nazzaro,Benevento,414.0,41.04971394,14.8567939
San Nazzaro Sesia,Novara,148.0,45.43813129,8.4235666
San Nazzaro Val Cavargna,Como,1452.5,46.08922511,9.13064701
San Nicandro Garganico,Foggia,358.5,41.83890584,15.56127649
San Nicola Arcella,Cosenza,312.5,39.8457919,15.79364896
San Nicola Baronia,Avellino,727.0,41.05945327,15.1981313
San Nicola Manfredi,Benevento,448.5,41.07246771,14.8244282
San Nicola da Crissa,Vibo Valentia,505.5,38.664379,16.28624651
San Nicola dell'Alto,Crotone,358.0,39.28820184,16.97575675
San Nicola la Strada,Caserta,48.5,41.05449475,14.33135439
San Nicolò Gerrei,Sud Sardegna,506.5,39.4957063,9.30128636
San Nicolò d'Arcidano,Oristano,18.0,39.68528787,8.64669205
San Nicolò di Comelico,Belluno,1772.5,46.5822302,12.52757476
San Pancrazio,Bolzano/Bozen,1496.5,46.58690151,11.08504315
San Pancrazio Salentino,Brindisi,54.5,40.41722359,17.83834669
San Paolo,Brescia,75.0,45.37129663,10.02462174
San Paolo Albanese,Potenza,834.0,40.03567219,16.33497822
San Paolo Solbrito,Asti,221.0,44.95226938,7.97278064
San Paolo d'Argon,Bergamo,354.0,45.6876352,9.80174843
San Paolo di Civitate,Foggia,130.0,41.74075399,15.25890288
San Paolo di Jesi,Ancona,219.5,43.45488092,13.17356825
San Pellegrino Terme,Bergamo,895.5,45.83833313,9.66330535
San Pier Niceto,Messina,627.0,38.15873308,15.35151876
San Pier d'Isonzo,Gorizia,28.0,45.84594738,13.46066353
San Piero Patti,Messina,754.0,38.0506834,14.96622365
San Pietro Apostolo,Catanzaro,681.0,39.00470624,16.46900408
San Pietro Avellana,Isernia,1232.5,41.78881848,14.18348275
San Pietro Clarenza,Catania,418.5,37.57233467,15.02419347
San Pietro Infine,Caserta,594.0,41.44589132,13.95697782
San Pietro Mosezzo,Novara,160.5,45.45561012,8.54347212
San Pietro Mussolino,Vicenza,379.0,45.58730477,11.25814473
San Pietro Val Lemina,Torino,889.0,44.90732828,7.31355518
San Pietro Vernotico,Brindisi,29.0,40.48837377,17.99716791
San Pietro Viminario,Padova,7.5,45.24501944,11.81834149
San Pietro a Maida,Catanzaro,325.0,38.84635655,16.34770558
San Pietro al Natisone,Udine,503.0,46.12758925,13.48542522
San Pietro al Tanagro,Salerno,910.0,40.45403757,15.48754102
San Pietro di Cadore,Belluno,1745.0,46.57068179,12.5859949
San Pietro di Caridà,Reggio Calabria,662.5,38.52168913,16.13242869
San Pietro di Feletto,Treviso,171.0,45.91304227,12.25162708
San Pietro di Morubio,Verona,20.5,45.2481843,11.23223844
San Pietro in Amantea,Cosenza,345.0,39.13658207,16.11243497
San Pietro in Cariano,Verona,165.0,45.51731003,10.88646128
San Pietro in Casale,Bologna,15.0,44.70262524,11.40619416
San Pietro in Cerro,Piacenza,43.5,45.02132785,9.9513817
San Pietro in Gu,Padova,46.0,45.61349032,11.66922503
San Pietro in Guarano,Cosenza,899.5,39.34473972,16.31210874
San Pietro in Lama,Lecce,42.0,40.30916402,18.13186913
San Pio delle Camere,L'Aquila,1059.5,42.28623381,13.65480659
San Polo Matese,Campobasso,1194.0,41.45936407,14.49375592
San Polo d'Enza,Reggio nell'Emilia,327.5,44.6264989,10.42090246
San Polo dei Cavalieri,Roma,684.0,42.01230773,12.84004589
San Polo di Piave,Treviso,27.5,45.79118761,12.3941508
San Ponso,Torino,340.5,45.35081649,7.66751665
San Possidonio,Modena,20.0,44.89099436,10.99678633
San Potito Sannitico,Caserta,869.0,41.33832178,14.39297847
San Potito Ultra,Avellino,430.0,40.92795775,14.87123621
San Prisco,Caserta,320.0,41.08589926,14.27869652
San Procopio,Reggio Calabria,289.5,38.28173876,15.88943153
San Prospero,Modena,25.5,44.7879002,11.02289265
San Quirico d'Orcia,Siena,376.0,43.06026966,11.60328179
San Quirino,Pordenone,123.5,46.03636768,12.680307
San Raffaele Cimena,Torino,337.5,45.147225,7.84869672
San Roberto,Reggio Calabria,772.5,38.21145453,15.73555509
San Rocco al Porto,Lodi,49.5,45.08047376,9.6982919
San Romano in Garfagnana,Lucca,1084.5,44.16896414,10.34543881
San Rufo,Salerno,960.0,40.43434882,15.461657
San Salvatore Monferrato,Alessandria,187.0,44.99480511,8.56669038
San Salvatore Telesino,Benevento,378.0,41.23579869,14.49488
San Salvatore di Fitalia,Messina,526.5,38.07054476,14.77745536
San Salvo,Chieti,59.0,42.04555595,14.73140605
San Sebastiano Curone,Alessandria,464.5,44.78561153,9.06524327
San Sebastiano da Po,Torino,281.5,45.16644198,7.9534693
San Secondo Parmense,Parma,39.5,44.91915259,10.22690616
San Secondo di Pinerolo,Torino,603.0,44.86656606,7.29864772
San Severino Lucano,Potenza,1031.5,40.01829313,16.14190034
San Severino Marche,Macerata,704.0,43.22885753,13.17711312
San Severo,Foggia,91.0,41.68587342,15.38073828
San Siro,Como,1037.0,46.0552164,9.25851049
San Sossio Baronia,Avellino,682.0,41.06694004,15.20329259
San Sostene,Catanzaro,614.0,38.63732681,16.48751549
San Sosti,Cosenza,925.0,39.65815182,16.02916167
San Sperate,Sud Sardegna,50.5,39.35668655,9.00655726
San Stino di Livenza,Venezia,5.0,45.73053829,12.67956354
San Tammaro,Caserta,19.5,41.07668838,14.23202202
San Teodoro,Sassari,475.0,37.8478077,14.69937355
San Teodoro,Messina,475.0,37.8478077,14.69937355
San Teodoro,Sassari,1018.0,37.8478077,14.69937355
San Teodoro,Messina,1018.0,37.8478077,14.69937355
San Teodoro,Sassari,1018.0,40.7712228,9.67191215
San Teodoro,Messina,1018.0,40.7712228,9.67191215
San Teodoro,Sassari,475.0,40.7712228,9.67191215
San Teodoro,Messina,475.0,40.7712228,9.67191215
San Tomaso Agordino,Belluno,1594.0,46.38119584,11.97526948
San Valentino Torio,Salerno,19.0,40.79182154,14.60094288
San Valentino in Abruzzo Citeriore,Pescara,400.0,42.23270318,13.98720812
San Venanzo,Terni,503.0,42.86885453,12.26620541
San Vendemiano,Treviso,67.5,45.89125168,12.33902208
San Vero Milis,Oristano,29.0,40.0127927,8.59915025
San Vincenzo,Livorno,323.5,43.100846,10.53823511
San Vincenzo La Costa,Cosenza,721.0,39.36475905,16.1508893
San Vincenzo Valle Roveto,L'Aquila,1180.5,41.83373081,13.52378608
San Vito,Sud Sardegna,508.5,39.44159247,9.54163191
San Vito Chietino,Chieti,91.0,42.30260547,14.44571588
San Vito Lo Capo,Trapani,456.5,38.17309895,12.73502088
San Vito Romano,Roma,550.5,41.88276576,12.9833423
San Vito al Tagliamento,Pordenone,34.5,45.91497245,12.85473667
San Vito al Torre,Udine,25.0,45.89570974,13.37020873
San Vito dei Normanni,Brindisi,101.5,40.65645909,17.70328188
San Vito di Cadore,Belluno,2092.0,46.46014853,12.20479218
San Vito di Fagagna,Udine,126.0,46.08820128,13.05693569
San Vito di Leguzzano,Vicenza,296.0,45.6817516,11.37618523
San Vito sullo Ionio,Catanzaro,694.0,38.71060653,16.40711715
San Vittore Olona,Milano,193.5,45.58760398,8.94382391
San Vittore del Lazio,Frosinone,606.5,41.46432341,13.93553502
San Zeno Naviglio,Brescia,108.5,45.4913425,10.21455357
San Zeno di Montagna,Verona,1062.5,45.63794962,10.73235851
San Zenone al Lambro,Milano,81.5,45.32647936,9.35836311
San Zenone al Po,Pavia,59.5,45.10854539,9.36114462
San Zenone degli Ezzelini,Treviso,158.5,45.77891765,11.8403389
Sanarica,Lecce,91.0,40.08763417,18.34937653
Sandigliano,Biella,306.5,45.52149102,8.07594373
Sandrigo,Vicenza,70.5,45.66132289,11.60278141
Sanfront,Cuneo,1094.5,44.64583812,7.32024792
Sanfrè,Cuneo,324.0,44.75219136,7.80354961
Sangano,Torino,593.0,45.0262359,7.45053852
Sangiano,Varese,372.0,45.8762912,8.63179044
Sangineto,Cosenza,726.0,39.60366647,15.91251148
Sanguinetto,Verona,16.5,45.18274607,11.1511796
Sanluri,Sud Sardegna,178.5,39.56179766,8.89898244
Sannazzaro de' Burgondi,Pavia,78.5,45.10316308,8.90828982
Sannicandro di Bari,Bari,230.0,41.00069222,16.79941328
Sannicola,Lecce,65.0,40.0938655,18.06406498
Sanremo,Imperia,649.5,43.82100004,7.78463261
Sansepolcro,Arezzo,832.5,43.57014563,12.1413222
Sant'Agapito,Isernia,704.0,41.5437432,14.22177172
Sant'Agata Bolognese,Bologna,26.5,44.66454406,11.13381036
Sant'Agata Feltria,Rimini,565.0,43.86404084,12.20845348
Sant'Agata Fossili,Alessandria,328.0,44.78591123,8.91893465
Sant'Agata de' Goti,Benevento,677.0,41.09079593,14.50380976
Sant'Agata del Bianco,Reggio Calabria,537.5,38.09242278,16.08251031
Sant'Agata di Esaro,Cosenza,1043.5,39.62090696,15.98238081
Sant'Agata di Militello,Messina,536.5,38.0695205,14.63367737
Sant'Agata di Puglia,Foggia,581.0,41.15031932,15.37938715
Sant'Agata li Battiati,Catania,251.0,37.55864644,15.08022998
Sant'Agata sul Santerno,Ravenna,13.0,44.44233184,11.86165453
Sant'Albano Stura,Cuneo,365.0,44.50992775,7.7210529
Sant'Alessio Siculo,Messina,225.0,37.91757739,15.34477639
Sant'Alessio con Vialone,Pavia,79.0,45.22209769,9.22506259
Sant'Alessio in Aspromonte,Reggio Calabria,699.5,38.17219708,15.75730556
